# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 29
# run: c4f88412-1c7d-4784-b550-3d0f79f95e03
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: 15agents.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: no
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# util.police.eta: 0.0
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
109	176	143	20	11720	4200	33600	0	0	48.14358194441408	48.14358194441408	48.14358194441408	48.14358194441408	45.757639982056865,45.757639982056865,45.757639982056865,46.55842985922188,46.55842985922188,46.55842985922188,47.34321518437815,47.34321518437815,47.34321518437815,47.34321518437815,47.34321518437815,47.34321518437815,47.34321518437815,47.34321518437815,47.34321518437815,47.34321518437815,47.34321518437815,47.34321518437815,48.14358194441408,48.14358194441408	0.9330965923629743	48.14358194441408	0	true	14
110	181	148	1	606	210	1680	0	0	49.42370267450756	49.42370267450756	49.42370267450756	49.42370267450756	49.42370267450756	0.9311455538415423	49.42370267450756	0	true	7
111	185	150	5	3070	1050	8400	0	0	49.15841283202983	49.15841283202983	49.15841283202983	49.15841283202983	48.35745139904511,48.35745139904511,48.35745139904511,49.15841283202983,49.15841283202983	0.9292781161126179	49.15841283202983	0	true	9
112	190	155	10	6340	2100	16800	0	0	48.254832727002004	48.254832727002004	48.254832727002004	48.254832727002004	44.65783817032954,44.65783817032954,46.35431588445326,46.35431588445326,46.35431588445326,46.35431588445326,46.35431588445326,47.15479258376294,48.254832727002004,48.254832727002004	0.9278889246313448	48.254832727002004	0	true	15
113	194	158	11	7106	2310	18480	0	0	47.957990849604315	47.957990849604315	47.957990849604315	47.957990849604315	44.67790572204685,44.67790572204685,44.67790572204685,44.67790572204685,44.67790572204685,46.35863011273382,46.35863011273382,47.15787090328434,47.15787090328434,47.957990849604315,47.957990849604315	0.9261335638721752	47.957990849604315	0	true	15
114	198	160	1	654	210	1680	0	0	49.47743689089965	49.47743689089965	49.47743689089965	49.47743689089965	49.47743689089965	0.9249497371710983	49.47743689089965	0	true	17
115	207	167	8	5456	1680	13440	0	0	48.27809093365205	48.27809093365205	48.27809093365205	48.27809093365205	46.67781839581648,46.67781839581648,46.67781839581648,47.47829959940244,47.47829959940244,47.47829959940244,48.27809093365205,48.27809093365205	0.9235025332465767	48.27809093365205	0	true	11
116	215	175	12	8568	2520	20160	0	0	47.94862959724307	47.94862959724307	47.94862959724307	47.94862959724307	43.977915429862115,44.77773976785102,45.57793187896625,45.57793187896625,45.57793187896625,45.57793187896625,46.364706467549965,47.14856326889434,47.14856326889434,47.14856326889434,47.94862959724307,47.94862959724307	0.9211267281274444	47.94862959724307	0	true	23
117	223	183	1	746	210	1680	0	0	49.472407649356086	49.472407649356086	49.472407649356086	49.472407649356086	49.472407649356086	0.9190912846082423	49.472407649356086	0	true	20
118	228	188	18	13788	3780	30240	0	0	48.29339818592477	48.29339818592477	48.29339818592477	48.29339818592477	45.09107652242492,45.09107652242492,45.09107652242492,45.09107652242492,45.09107652242492,45.09107652242492,45.09107652242492,45.89123138492694,45.89123138492694,46.69200849032978,46.69200849032978,46.69200849032978,46.69200849032978,47.492779002862974,47.492779002862974,47.492779002862974,48.29339818592477,48.29339818592477	0.9167797428005352	48.29339818592477	0	true	27
119	232	189	13	10010	2730	21840	0	0	48.29288630307443	48.29288630307443	48.29288630307443	48.29288630307443	46.691909794547165,47.49234545582561,47.49234545582561,47.49234545582561,47.49234545582561,47.49234545582561,47.49234545582561,47.49234545582561,47.49234545582561,47.49234545582561,47.49234545582561,48.29288630307443,48.29288630307443	0.9142788837630961	48.29288630307443	0	true	26
120	237	192	10	7820	2100	16800	0	0	48.59281779493581	48.59281779493581	48.59281779493581	48.59281779493581	46.992274030256226,46.992274030256226,46.992274030256226,46.992274030256226,46.992274030256226,47.79264940195861,47.79264940195861,47.79264940195861,48.59281779493581,48.59281779493581	0.9127303134207239	48.59281779493581	0	true	13
121	243	198	42	33852	8820	70560	0	0	48.89095356492654	48.89095356492654	48.89095356492654	48.89095356492654	48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.09089675388714,48.89095356492654,48.89095356492654	0.9092561832418247	48.89095356492654	0	true	98
122	250	205	1	834	210	1680	0	0	49.48985971164846	49.48985971164846	49.48985971164846	49.48985971164846	49.48985971164846	0.9080314151819334	49.48985971164846	0	true	21
123	256	210	22	18788	4620	36960	0	0	49.19449231907064	49.19449231907064	49.19449231907064	49.19449231907064	48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,48.39424504833958,49.19449231907064,49.19449231907064	0.9062367945840434	49.19449231907064	0	true	68
124	260	213	1	866	210	1680	0	0	49.19289686783898	49.19289686783898	49.19289686783898	49.19289686783898	49.19289686783898	0.9049050306694647	49.19289686783898	0	true	11
125	267	221	1	898	210	1680	0	0	49.48894220400253	49.48894220400253	49.48894220400253	49.48894220400253	49.48894220400253	0.9021767277618973	49.48894220400253	0	true	11
126	272	226	12	11016	2520	20160	0	0	49.19293513583776	49.19293513583776	49.19293513583776	49.19293513583776	48.391933941549425,48.391933941549425,48.391933941549425,48.391933941549425,48.391933941549425,48.391933941549425,48.391933941549425,48.391933941549425,48.391933941549425,48.391933941549425,49.19293513583776,49.19293513583776	0.8998456656991839	49.19293513583776	0	true	23
127	280	232	26	24492	5460	43680	0	0	47.67854081536251	47.67854081536251	47.67854081536251	47.67854081536251	45.293116365678785,46.0931167375998,46.0931167375998,46.0931167375998,46.0931167375998,46.0931167375998,46.0931167375998,46.0931167375998,46.0931167375998,46.0931167375998,46.0931167375998,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,46.89332573524108,47.67854081536251,47.67854081536251	0.8976160431638904	47.67854081536251	0	true	54
128	280	232	14	13188	2940	23520	0	0	48.576227636574295	48.576227636574295	48.576227636574295	48.576227636574295	46.17571032320273,47.77562199672871,47.77562199672871,47.77562199672871,47.77562199672871,47.77562199672871,47.77562199672871,47.77562199672871,47.77562199672871,47.77562199672871,47.77562199672871,47.77562199672871,48.576227636574295,48.576227636574295	0.8956001930092635	48.576227636574295	0	true	28
129	286	238	16	15456	3360	26880	0	0	47.04166136306909	47.04166136306909	47.04166136306909	47.04166136306909	42.29226724768915,43.89259626796316,43.89259626796316,43.89259626796316,43.89259626796316,44.692688305793695,44.692688305793695,44.692688305793695,44.692688305793695,45.47717173207516,45.47717173207516,45.47717173207516,45.47717173207516,45.47717173207516,47.04166136306909,47.04166136306909	0.8909495470862184	47.04166136306909	0	true	49
130	295	244	1	990	210	1680	0	0	48.59253441982434	48.59253441982434	48.59253441982434	48.59253441982434	48.59253441982434	0.888929420021787	48.59253441982434	0	true	23
131	301	249	25	25250	5250	42000	0	0	47.694000390048544	47.694000390048544	47.694000390048544	47.694000390048544	45.29391732708572,45.29391732708572,45.29391732708572,45.29391732708572,45.29391732708572,45.29391732708572,45.29391732708572,45.29391732708572,45.29391732708572,45.29391732708572,46.09348813259362,46.09348813259362,46.09348813259362,46.09348813259362,46.09348813259362,46.09348813259362,46.09348813259362,46.09348813259362,46.89322140113687,46.89322140113687,46.89322140113687,46.89322140113687,46.89322140113687,47.694000390048544,47.694000390048544	0.8867373758051195	47.694000390048544	0	true	58
132	309	257	5	5210	1050	8400	0	0	47.64360052734267	47.64360052734267	47.64360052734267	47.64360052734267	44.358862833410456,46.0592145526978,46.0592145526978,47.64360052734267,47.64360052734267	0.8841780656670154	47.64360052734267	0	true	26
133	318	262	8	8496	1680	13440	0	0	48.5399528233539	48.5399528233539	48.5399528233539	48.5399528233539	43.56094095257109,43.56094095257109,43.56094095257109,43.56094095257109,43.56094095257109,46.838885788531094,48.5399528233539,48.5399528233539	0.8820632982651101	48.5399528233539	0	true	29
134	326	268	33	35838	6930	55440	0	0	48.26707513863684	48.26707513863684	48.26707513863684	48.26707513863684	46.66800204030575,46.66800204030575,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,47.46798986600975,48.26707513863684,48.26707513863684	0.8783279475950608	48.26707513863684	0	true	81
135	336	273	12	13272	2520	20160	0	0	46.36119700789814	46.36119700789814	46.36119700789814	46.36119700789814	40.31156413666126,41.111789027916316,41.111789027916316,41.111789027916316,44.37456152924398,44.37456152924398,44.37456152924398,44.37456152924398,44.37456152924398,44.37456152924398,46.36119700789814,46.36119700789814	0.8745228503958882	46.36119700789814	0	true	49
136	347	283	1	1146	210	1680	0	0	48.82893716503425	48.82893716503425	48.82893716503425	48.82893716503425	48.82893716503425	0.8708753408733669	48.82893716503425	0	true	12
137	350	287	5	5810	1050	8400	0	0	48.891956454962504	48.891956454962504	48.891956454962504	48.891956454962504	46.89210276849361,46.89210276849361,46.89210276849361,48.891956454962504,48.891956454962504	0.8687038770004605	48.891956454962504	0	true	145
138	355	289	24	28080	5040	40320	0	0	47.54687751266357	47.54687751266357	47.54687751266357	47.54687751266357	45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,45.25583689141525,46.01882608430605,46.01882608430605,46.01882608430605,46.01882608430605,46.78226465853981,46.78226465853981,46.78226465853981,47.54687751266357,47.54687751266357	0.8672907786900227	47.54687751266357	0	true	58
139	361	294	24	28560	5040	40320	0	0	48.47084625919703	48.47084625919703	48.47084625919703	48.47084625919703	47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,47.67045256091349,48.47084625919703,48.47084625919703	0.8650723419188338	48.47084625919703	0	true	77
140	367	294	23	27370	4830	38640	0	0	46.464150563925145	46.464150563925145	46.464150563925145	46.464150563925145	37.67582804677886,39.66097951843727,40.46188730921389,43.26192349537881,43.26192349537881,43.26192349537881,43.26192349537881,43.26192349537881,44.86276906090595,44.86276906090595,44.86276906090595,44.86276906090595,44.86276906090595,44.86276906090595,45.66320527472267,45.66320527472267,45.66320527472267,45.66320527472267,45.66320527472267,45.66320527472267,45.66320527472267,46.464150563925145,46.464150563925145	0.8615914491047733	46.464150563925145	0	true	73
141	378	298	5	6030	1050	8400	0	0	47.67822476842054	47.67822476842054	47.67822476842054	47.67822476842054	44.07695956124765,46.86197651863545,46.86197651863545,47.67822476842054,47.67822476842054	0.8582168941592766	47.67822476842054	0	true	58
142	386	304	1	1230	210	1680	0	0	48.88015177189901	48.88015177189901	48.88015177189901	48.88015177189901	48.88015177189901	0.8551876722644227	48.88015177189901	0	true	27
143	397	316	1	1278	210	1680	0	0	49.49296846292236	49.49296846292236	49.49296846292236	49.49296846292236	49.49296846292236	0.8522181808876965	49.49296846292236	0	true	47
144	404	318	12	15432	2520	20160	0	0	48.8928845322708	48.8928845322708	48.8928845322708	48.8928845322708	47.291799432385126,47.291799432385126,47.291799432385126,47.291799432385126,47.291799432385126,47.291799432385126,47.291799432385126,47.291799432385126,47.291799432385126,47.291799432385126,48.8928845322708,48.8928845322708	0.8494878674669728	48.8928845322708	0	true	74
145	409	320	7	9058	1470	11760	0	0	48.29401878683531	48.29401878683531	48.29401878683531	48.29401878683531	47.49409777057866,47.49409777057866,47.49409777057866,47.49409777057866,47.49409777057866,48.29401878683531,48.29401878683531	0.8466413829406132	48.29401878683531	0	true	49
146	422	332	17	22814	3570	28560	0	0	48.892327999227554	48.892327999227554	48.892327999227554	48.892327999227554	47.29239439814298,47.29239439814298,47.29239439814298,47.29239439814298,48.092389798788766,48.092389798788766,48.092389798788766,48.092389798788766,48.092389798788766,48.092389798788766,48.092389798788766,48.092389798788766,48.092389798788766,48.092389798788766,48.092389798788766,48.892327999227554,48.892327999227554	0.8432455165556618	48.892327999227554	0	true	99
147	425	330	24	32016	5040	40320	0	0	46.46405944318651	46.46405944318651	46.46405944318651	46.46405944318651	42.494082855097346,43.27799558033682,44.078607170523696,44.078607170523696,44.878569298536966,44.878569298536966,44.878569298536966,44.878569298536966,44.878569298536966,44.878569298536966,44.878569298536966,45.679056309749846,45.679056309749846,45.679056309749846,45.679056309749846,45.679056309749846,45.679056309749846,45.679056309749846,45.679056309749846,45.679056309749846,45.679056309749846,45.679056309749846,46.46405944318651,46.46405944318651	0.8403292489453944	46.46405944318651	0	true	88
148	435	336	1	1358	210	1680	0	0	49.19039114312511	49.19039114312511	49.19039114312511	49.19039114312511	49.19039114312511	0.8357459003809009	49.19039114312511	0	true	26
149	441	333	1	1346	210	1680	0	0	48.89175327558419	48.89175327558419	48.89175327558419	48.89175327558419	48.89175327558419	0.8339178321550508	48.89175327558419	0	true	27
150	451	342	1	1382	210	1680	0	0	49.49254475473712	49.49254475473712	49.49254475473712	49.49254475473712	49.49254475473712	0.8280347782221216	49.49254475473712	0	true	27
151	458	345	9	12546	1890	15120	0	0	48.29353198007368	48.29353198007368	48.29353198007368	48.29353198007368	47.49330200050376,47.49330200050376,47.49330200050376,47.49330200050376,47.49330200050376,47.49330200050376,47.49330200050376,48.29353198007368,48.29353198007368	0.8263918965353376	48.29353198007368	0	true	53
152	465	352	30	42660	6300	50400	0	0	47.68067467408991	47.68067467408991	47.68067467408991	47.68067467408991	46.0938798432035,46.0938798432035,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,46.89483121295625,47.68067467408991,47.68067467408991	0.8232072802509123	47.68067467408991	0	true	105
153	473	359	11	15950	2310	18480	0	0	47.939187558493366	47.939187558493366	47.939187558493366	47.939187558493366	45.57214249800851,45.57214249800851,45.57214249800851,46.37281151866121,46.37281151866121,47.15660863817433,47.15660863817433,47.15660863817433,47.15660863817433,47.939187558493366,47.939187558493366	0.8198230748422664	47.939187558493366	0	true	56
154	484	366	1	1478	210	1680	0	0	47.97593709869073	47.97593709869073	47.97593709869073	47.97593709869073	47.97593709869073	0.8151053143345939	47.97593709869073	0	true	48
155	497	373	3	4518	630	5040	0	0	47.97905919063139	47.97905919063139	47.97905919063139	47.97905919063139	47.17893950649085,47.97905919063139,47.97905919063139	0.8104225002010519	47.97905919063139	0	true	49
156	503	369	74	110260	15540	124320	0	0	47.67497683575803	47.67497683575803	47.67497683575803	47.67497683575803	45.27561283656057,45.27561283656057,46.07576453810579,46.07576453810579,46.07576453810579,46.07576453810579,46.07576453810579,46.07576453810579,46.07576453810579,46.07576453810579,46.07576453810579,46.07576453810579,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,46.87539404558443,47.67497683575803,47.67497683575803	0.8092797976327127	47.67497683575803	0	true	143
157	511	373	5	7530	1050	8400	0	0	49.193975110036085	49.193975110036085	49.193975110036085	49.193975110036085	48.39321024819373,48.39321024819373,48.39321024819373,49.193975110036085,49.193975110036085	0.8061689489037225	49.193975110036085	0	true	53
158	521	382	4	6168	840	6720	0	0	47.963820854458405	47.963820854458405	47.963820854458405	47.963820854458405	45.17741846809199,45.17741846809199,47.963820854458405,47.963820854458405	0.8024954489293107	47.963820854458405	0	true	48
159	531	388	8	12528	1680	13440	0	0	47.86759755236091	47.86759755236091	47.86759755236091	47.86759755236091	38.625880462395116,42.64567191612416,45.89593310917982,45.848999525660986,45.848999525660986,45.848999525660986,47.86759755236091,47.86759755236091	0.8006201153669007	47.86759755236091	0	true	54
160	540	395	4	6376	840	6720	0	0	48.52322621436267	48.52322621436267	48.52322621436267	48.52322621436267	47.72371387550306,47.72371387550306,48.52322621436267,48.52322621436267	0.7970628596076943	48.52322621436267	0	true	50
161	547	395	20	31880	4200	33600	0	0	48.56294145218326	48.56294145218326	48.56294145218326	48.56294145218326	47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,47.777325741049204,48.56294145218326,48.56294145218326	0.7906428889977413	48.56294145218326	0	true	95
162	556	395	16	25504	3360	26880	0	0	47.65670654793969	47.65670654793969	47.65670654793969	47.65670654793969	45.275756447904385,45.275756447904385,45.275756447904385,45.275756447904385,45.275756447904385,45.275756447904385,45.275756447904385,46.05640790475891,46.05640790475891,46.05640790475891,46.85667797065351,46.85667797065351,46.85667797065351,46.85667797065351,47.65670654793969,47.65670654793969	0.7829285865726966	47.65670654793969	0	true	85
163	567	403	9	14634	1890	15120	0	0	47.964795664255966	47.964795664255966	47.964795664255966	47.964795664255966	43.96310007987005,45.56400297665552,45.56400297665552,45.56400297665552,46.36445051049361,46.36445051049361,47.16497141597846,47.964795664255966,47.964795664255966	0.7804002017824113	47.964795664255966	0	true	57
164	576	406	1	1638	210	1680	0	0	48.59317965067251	48.59317965067251	48.59317965067251	48.59317965067251	48.59317965067251	0.7779254063064315	48.59317965067251	0	true	49
165	585	411	36	59688	7560	60480	0	0	47.63770239068133	47.63770239068133	47.63770239068133	47.63770239068133	46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.05537656796835,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,46.83699528409015,47.63770239068133,47.63770239068133	0.7762624194880867	47.63770239068133	0	true	163
166	591	412	17	28254	3570	28560	0	0	49.168838172663875	49.168838172663875	49.168838172663875	49.168838172663875	48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,48.37335972582337,49.168838172663875,49.168838172663875	0.772772863190063	49.168838172663875	0	true	233
167	598	411	3	4974	630	5040	0	0	48.57696009226363	48.57696009226363	48.57696009226363	48.57696009226363	47.77567819204612,48.57696009226363,48.57696009226363	0.7688705302637062	48.57696009226363	0	true	51
168	605	413	23	38318	4830	38640	0	0	47.37607817771735	47.37607817771735	47.37607817771735	47.37607817771735	45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,45.776578702383766,46.57639046336241,46.57639046336241,46.57639046336241,47.37607817771735,47.37607817771735	0.7622399309845663	47.37607817771735	0	true	123
169	620	417	7	11774	1470	11760	0	0	47.1894821544664	47.1894821544664	47.1894821544664	47.1894821544664	32.50884604091251,41.15099266608729,45.21344779864691,45.21344779864691,45.21344779864691,47.1894821544664,47.1894821544664	0.7575677908481441	47.1894821544664	0	true	56
170	627	417	18	30276	3780	30240	0	0	48.80302232473663	48.80302232473663	48.80302232473663	48.80302232473663	47.202559425664305,47.202559425664305,47.202559425664305,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.002631005437394,48.80302232473663,48.80302232473663	0.7536425746265928	48.80302232473663	0	true	86
171	634	419	10	16900	2100	16800	0	0	48.29423025772956	48.29423025772956	48.29423025772956	48.29423025772956	45.793426117115835,45.793426117115835,47.49348237277405,47.49348237277405,47.49348237277405,47.49348237277405,47.49348237277405,47.49348237277405,48.29423025772956,48.29423025772956	0.7514263676972678	48.29423025772956	0	true	63
172	640	424	32	54720	6720	53760	0	0	46.98056434638095	46.98056434638095	46.98056434638095	46.98056434638095	42.25981637333399,42.25981637333399,43.059931532617306,43.059931532617306,43.84111120354697,43.84111120354697,43.84111120354697,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,44.61424612490118,45.41495377686061,45.41495377686061,46.2144044216897,46.2144044216897,46.2144044216897,46.2144044216897,46.2144044216897,46.2144044216897,46.2144044216897,46.2144044216897,46.98056434638095,46.98056434638095	0.7462484555603484	46.98056434638095	0	true	112
173	647	426	9	15462	1890	15120	0	0	48.89317992526794	48.89317992526794	48.89317992526794	48.89317992526794	47.19240164279509,47.19240164279509,47.19240164279509,47.19240164279509,47.19240164279509,47.19240164279509,47.19240164279509,48.89317992526794,48.89317992526794	0.7428432677053101	48.89317992526794	0	true	78
174	654	426	1	1718	210	1680	0	0	49.19130112728692	49.19130112728692	49.19130112728692	49.19130112728692	49.19130112728692	0.7391165074096547	49.19130112728692	0	true	30
175	669	436	1	1758	210	1680	0	0	49.493346965539196	49.493346965539196	49.493346965539196	49.493346965539196	49.493346965539196	0.7360036847222934	49.493346965539196	0	true	50
176	676	435	11	19294	2310	18480	0	0	47.64756408125082	47.64756408125082	47.64756408125082	47.64756408125082	45.26172944690799,45.26172944690799,45.26172944690799,46.062314690022944,46.062314690022944,46.062314690022944,46.062314690022944,46.062314690022944,46.84691883041308,47.64756408125082,47.64756408125082	0.7312922847471508	47.64756408125082	0	true	81
177	681	439	1	1770	210	1680	0	0	49.472514508659614	49.472514508659614	49.472514508659614	49.472514508659614	49.472514508659614	0.7291861808292088	49.472514508659614	0	true	51
178	691	443	23	41078	4830	38640	0	0	47.96537318239922	47.96537318239922	47.96537318239922	47.96537318239922	43.99400626269674,43.99400626269674,43.99400626269674,43.99400626269674,43.99400626269674,43.99400626269674,44.794783509853225,45.57973703716868,45.57973703716868,45.57973703716868,45.57973703716868,45.57973703716868,45.57973703716868,45.57973703716868,45.57973703716868,47.18072224670098,47.18072224670098,47.18072224670098,47.18072224670098,47.18072224670098,47.18072224670098,47.96537318239922,47.96537318239922	0.7244376777476403	47.96537318239922	0	true	107
179	697	442	20	35640	4200	33600	0	0	46.47849693492677	46.47849693492677	46.47849693492677	46.47849693492677	42.39455458230377,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.0782578094036,44.87798065743327,44.87798065743327,45.678020235881014,46.47849693492677,46.47849693492677	0.7204662197234993	46.47849693492677	0	true	124
180	704	442	1	1782	210	1680	0	0	49.47109041388475	49.47109041388475	49.47109041388475	49.47109041388475	49.47109041388475	0.7180876364407333	49.47109041388475	0	true	52
181	709	443	14	25004	2940	23520	0	0	49.1925050778732	49.1925050778732	49.1925050778732	49.1925050778732	48.39249809662157,48.39249809662157,48.39249809662157,48.39249809662157,48.39249809662157,48.39249809662157,48.39249809662157,48.39249809662157,48.39249809662157,48.39249809662157,48.39249809662157,48.39249809662157,49.1925050778732,49.1925050778732	0.7138785357615455	49.1925050778732	0	true	84
182	719	451	18	32724	3780	30240	0	0	47.32880459994736	47.32880459994736	47.32880459994736	47.32880459994736	44.19181711417369,44.973087238505734,44.973087238505734,45.77371212463248,45.77371212463248,45.77371212463248,46.54860261102667,46.54860261102667,46.54860261102667,46.54860261102667,46.54860261102667,46.54860261102667,46.54860261102667,46.54860261102667,46.54860261102667,46.54860261102667,47.32880459994736,47.32880459994736	0.7106511869338572	47.32880459994736	0	true	101
183	726	451	56	101808	11760	94080	0	0	48.89253457807218	48.89253457807218	48.89253457807218	48.89253457807218	47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,47.29163083814541,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.09243872058695,48.89253457807218,48.89253457807218	0.707293264415379	48.89253457807218	0	true	216
